,Country,Code,Year,Value
0,Afghanistan,AFG,1990,1.53
1,Afghanistan,AFG,1991,1.53
2,Afghanistan,AFG,1992,1.53
3,Afghanistan,AFG,1993,1.53
4,Afghanistan,AFG,1994,1.53
5,Afghanistan,AFG,1995,1.53
6,Afghanistan,AFG,1996,1.53
7,Afghanistan,AFG,1997,1.54
8,Afghanistan,AFG,1998,1.54
9,Afghanistan,AFG,1999,1.54
10,Afghanistan,AFG,2000,1.55
11,Afghanistan,AFG,2001,1.58
12,Afghanistan,AFG,2002,1.61
13,Afghanistan,AFG,2003,1.65
14,Afghanistan,AFG,2004,1.68
15,Afghanistan,AFG,2005,1.72
16,Afghanistan,AFG,2006,1.73
17,Afghanistan,AFG,2007,1.75
18,Afghanistan,AFG,2008,1.76
19,Afghanistan,AFG,2009,1.77
20,Afghanistan,AFG,2010,1.79
21,Afghanistan,AFG,2011,1.79
22,Afghanistan,AFG,2012,1.79
23,Afghanistan,AFG,2013,1.8
24,Afghanistan,AFG,2014,1.8
25,Afghanistan,AFG,2015,1.8
26,Afghanistan,AFG,2016,1.81
27,Albania,ALB,1990,2.17
28,Albania,ALB,1991,2.17
29,Albania,ALB,1992,2.17
30,Albania,ALB,1993,2.16
31,Albania,ALB,1994,2.16
32,Albania,ALB,1995,2.16
33,Albania,ALB,1996,2.16
34,Albania,ALB,1997,2.16
35,Albania,ALB,1998,2.16
36,Albania,ALB,1999,2.16
37,Albania,ALB,2000,2.16
38,Albania,ALB,2001,2.17
39,Albania,ALB,2002,2.17
40,Albania,ALB,2003,2.17
41,Albania,ALB,2004,2.18
42,Albania,ALB,2005,2.18
43,Albania,ALB,2006,2.19
44,Albania,ALB,2007,2.19
45,Albania,ALB,2008,2.2
46,Albania,ALB,2009,2.21
47,Albania,ALB,2010,2.22
48,Albania,ALB,2011,2.24
49,Albania,ALB,2012,2.26
50,Albania,ALB,2013,2.27
51,Albania,ALB,2014,2.29
52,Albania,ALB,2015,2.3
53,Albania,ALB,2016,2.33
54,Algeria,DZA,1990,1.37
55,Algeria,DZA,1991,1.37
56,Algeria,DZA,1992,1.37
57,Algeria,DZA,1993,1.38
58,Algeria,DZA,1994,1.38
59,Algeria,DZA,1995,1.38
60,Algeria,DZA,1996,1.38
61,Algeria,DZA,1997,1.38
62,Algeria,DZA,1998,1.39
63,Algeria,DZA,1999,1.39
64,Algeria,DZA,2000,1.4
65,Algeria,DZA,2001,1.4
66,Algeria,DZA,2002,1.4
67,Algeria,DZA,2003,1.41
68,Algeria,DZA,2004,1.41
69,Algeria,DZA,2005,1.42
70,Algeria,DZA,2006,1.43
71,Algeria,DZA,2007,1.43
72,Algeria,DZA,2008,1.44
73,Algeria,DZA,2009,1.45
74,Algeria,DZA,2010,1.46
75,Algeria,DZA,2011,1.46
76,Algeria,DZA,2012,1.47
77,Algeria,DZA,2013,1.47
78,Algeria,DZA,2014,1.48
79,Algeria,DZA,2015,1.48
80,Algeria,DZA,2016,1.49
81,American Samoa,ASM,1990,1.62
82,American Samoa,ASM,1991,1.62
83,American Samoa,ASM,1992,1.62
84,American Samoa,ASM,1993,1.62
85,American Samoa,ASM,1994,1.62
86,American Samoa,ASM,1995,1.62
87,American Samoa,ASM,1996,1.62
88,American Samoa,ASM,1997,1.62
89,American Samoa,ASM,1998,1.61
90,American Samoa,ASM,1999,1.61
91,American Samoa,ASM,2000,1.61
92,American Samoa,ASM,2001,1.61
93,American Samoa,ASM,2002,1.61
94,American Samoa,ASM,2003,1.6
95,American Samoa,ASM,2004,1.6
96,American Samoa,ASM,2005,1.6
97,American Samoa,ASM,2006,1.6
98,American Samoa,ASM,2007,1.6
99,American Samoa,ASM,2008,1.6
100,American Samoa,ASM,2009,1.61
101,American Samoa,ASM,2010,1.61
102,American Samoa,ASM,2011,1.61
103,American Samoa,ASM,2012,1.61
104,American Samoa,ASM,2013,1.61
105,American Samoa,ASM,2014,1.62
106,American Samoa,ASM,2015,1.62
107,American Samoa,ASM,2016,1.62
135,Andorra,AND,1990,2.05
136,Andorra,AND,1991,2.05
137,Andorra,AND,1992,2.06
138,Andorra,AND,1993,2.06
139,Andorra,AND,1994,2.07
140,Andorra,AND,1995,2.07
141,Andorra,AND,1996,2.08
142,Andorra,AND,1997,2.08
143,Andorra,AND,1998,2.08
144,Andorra,AND,1999,2.08
145,Andorra,AND,2000,2.09
146,Andorra,AND,2001,2.09
147,Andorra,AND,2002,2.1
148,Andorra,AND,2003,2.1
149,Andorra,AND,2004,2.1
150,Andorra,AND,2005,2.11
151,Andorra,AND,2006,2.11
152,Andorra,AND,2007,2.11
153,Andorra,AND,2008,2.11
154,Andorra,AND,2009,2.11
155,Andorra,AND,2010,2.11
156,Andorra,AND,2011,2.12
157,Andorra,AND,2012,2.12
158,Andorra,AND,2013,2.13
159,Andorra,AND,2014,2.13
160,Andorra,AND,2015,2.14
161,Andorra,AND,2016,2.14
162,Angola,AGO,1990,1.97
163,Angola,AGO,1991,1.96
164,Angola,AGO,1992,1.95
165,Angola,AGO,1993,1.94
166,Angola,AGO,1994,1.94
167,Angola,AGO,1995,1.93
168,Angola,AGO,1996,1.92
169,Angola,AGO,1997,1.92
170,Angola,AGO,1998,1.91
171,Angola,AGO,1999,1.91
172,Angola,AGO,2000,1.9
173,Angola,AGO,2001,1.9
174,Angola,AGO,2002,1.89
175,Angola,AGO,2003,1.89
176,Angola,AGO,2004,1.88
177,Angola,AGO,2005,1.88
178,Angola,AGO,2006,1.88
179,Angola,AGO,2007,1.89
180,Angola,AGO,2008,1.89
181,Angola,AGO,2009,1.89
182,Angola,AGO,2010,1.9
183,Angola,AGO,2011,1.9
184,Angola,AGO,2012,1.91
185,Angola,AGO,2013,1.91
186,Angola,AGO,2014,1.91
187,Angola,AGO,2015,1.92
188,Angola,AGO,2016,1.92
189,Antigua and Barbuda,ATG,1990,3.04
190,Antigua and Barbuda,ATG,1991,3.01
191,Antigua and Barbuda,ATG,1992,2.99
192,Antigua and Barbuda,ATG,1993,2.97
193,Antigua and Barbuda,ATG,1994,2.95
194,Antigua and Barbuda,ATG,1995,2.93
195,Antigua and Barbuda,ATG,1996,2.91
196,Antigua and Barbuda,ATG,1997,2.89
197,Antigua and Barbuda,ATG,1998,2.87
198,Antigua and Barbuda,ATG,1999,2.85
199,Antigua and Barbuda,ATG,2000,2.84
200,Antigua and Barbuda,ATG,2001,2.82
201,Antigua and Barbuda,ATG,2002,2.81
202,Antigua and Barbuda,ATG,2003,2.8
203,Antigua and Barbuda,ATG,2004,2.79
204,Antigua and Barbuda,ATG,2005,2.78
205,Antigua and Barbuda,ATG,2006,2.77
206,Antigua and Barbuda,ATG,2007,2.76
207,Antigua and Barbuda,ATG,2008,2.75
208,Antigua and Barbuda,ATG,2009,2.74
209,Antigua and Barbuda,ATG,2010,2.73
210,Antigua and Barbuda,ATG,2011,2.71
211,Antigua and Barbuda,ATG,2012,2.7
212,Antigua and Barbuda,ATG,2013,2.69
213,Antigua and Barbuda,ATG,2014,2.68
214,Antigua and Barbuda,ATG,2015,2.68
215,Antigua and Barbuda,ATG,2016,2.67
216,Argentina,ARG,1990,3.18
217,Argentina,ARG,1991,3.25
218,Argentina,ARG,1992,3.32
219,Argentina,ARG,1993,3.39
220,Argentina,ARG,1994,3.46
221,Argentina,ARG,1995,3.54
222,Argentina,ARG,1996,3.54
223,Argentina,ARG,1997,3.54
224,Argentina,ARG,1998,3.54
225,Argentina,ARG,1999,3.54
226,Argentina,ARG,2000,3.54
227,Argentina,ARG,2001,3.54
228,Argentina,ARG,2002,3.55
229,Argentina,ARG,2003,3.56
230,Argentina,ARG,2004,3.56
231,Argentina,ARG,2005,3.57
232,Argentina,ARG,2006,3.46
233,Argentina,ARG,2007,3.36
234,Argentina,ARG,2008,3.27
235,Argentina,ARG,2009,3.18
236,Argentina,ARG,2010,3.1
237,Argentina,ARG,2011,3.1
238,Argentina,ARG,2012,3.1
239,Argentina,ARG,2013,3.11
240,Argentina,ARG,2014,3.11
241,Argentina,ARG,2015,3.11
242,Argentina,ARG,2016,3.12
243,Armenia,ARM,1990,2.52
244,Armenia,ARM,1991,2.5
245,Armenia,ARM,1992,2.47
246,Armenia,ARM,1993,2.45
247,Armenia,ARM,1994,2.42
248,Armenia,ARM,1995,2.39
249,Armenia,ARM,1996,2.37
250,Armenia,ARM,1997,2.34
251,Armenia,ARM,1998,2.32
252,Armenia,ARM,1999,2.3
253,Armenia,ARM,2000,2.28
254,Armenia,ARM,2001,2.28
255,Armenia,ARM,2002,2.28
256,Armenia,ARM,2003,2.29
257,Armenia,ARM,2004,2.29
258,Armenia,ARM,2005,2.3
259,Armenia,ARM,2006,2.32
260,Armenia,ARM,2007,2.34
261,Armenia,ARM,2008,2.36
262,Armenia,ARM,2009,2.37
263,Armenia,ARM,2010,2.37
264,Armenia,ARM,2011,2.38
265,Armenia,ARM,2012,2.38
266,Armenia,ARM,2013,2.37
267,Armenia,ARM,2014,2.36
268,Armenia,ARM,2015,2.36
269,Armenia,ARM,2016,2.37
297,Australia,AUS,1990,3.69
298,Australia,AUS,1991,3.74
299,Australia,AUS,1992,3.79
300,Australia,AUS,1993,3.85
301,Australia,AUS,1994,3.9
302,Australia,AUS,1995,3.96
303,Australia,AUS,1996,3.97
304,Australia,AUS,1997,3.99
305,Australia,AUS,1998,4.0
306,Australia,AUS,1999,4.02
307,Australia,AUS,2000,4.04
308,Australia,AUS,2001,3.95
309,Australia,AUS,2002,3.87
310,Australia,AUS,2003,3.79
311,Australia,AUS,2004,3.72
312,Australia,AUS,2005,3.64
313,Australia,AUS,2006,3.64
314,Australia,AUS,2007,3.63
315,Australia,AUS,2008,3.62
316,Australia,AUS,2009,3.62
317,Australia,AUS,2010,3.61
318,Australia,AUS,2011,3.64
319,Australia,AUS,2012,3.68
320,Australia,AUS,2013,3.71
321,Australia,AUS,2014,3.74
322,Australia,AUS,2015,3.77
323,Australia,AUS,2016,3.8
324,Austria,AUT,1990,2.58
325,Austria,AUT,1991,2.59
326,Austria,AUT,1992,2.61
327,Austria,AUT,1993,2.62
328,Austria,AUT,1994,2.63
329,Austria,AUT,1995,2.65
330,Austria,AUT,1996,2.68
331,Austria,AUT,1997,2.72
332,Austria,AUT,1998,2.77
333,Austria,AUT,1999,2.81
334,Austria,AUT,2000,2.85
335,Austria,AUT,2001,2.86
336,Austria,AUT,2002,2.86
337,Austria,AUT,2003,2.87
338,Austria,AUT,2004,2.87
339,Austria,AUT,2005,2.88
340,Austria,AUT,2006,2.89
341,Austria,AUT,2007,2.89
342,Austria,AUT,2008,2.89
343,Austria,AUT,2009,2.9
344,Austria,AUT,2010,2.91
345,Austria,AUT,2011,2.89
346,Austria,AUT,2012,2.88
347,Austria,AUT,2013,2.86
348,Austria,AUT,2014,2.85
349,Austria,AUT,2015,2.84
350,Austria,AUT,2016,2.83
351,Azerbaijan,AZE,1990,3.07
352,Azerbaijan,AZE,1991,3.07
353,Azerbaijan,AZE,1992,3.08
354,Azerbaijan,AZE,1993,3.08
355,Azerbaijan,AZE,1994,3.09
356,Azerbaijan,AZE,1995,3.09
357,Azerbaijan,AZE,1996,3.09
358,Azerbaijan,AZE,1997,3.09
359,Azerbaijan,AZE,1998,3.08
360,Azerbaijan,AZE,1999,3.08
361,Azerbaijan,AZE,2000,3.08
362,Azerbaijan,AZE,2001,3.08
363,Azerbaijan,AZE,2002,3.1
364,Azerbaijan,AZE,2003,3.11
365,Azerbaijan,AZE,2004,3.12
366,Azerbaijan,AZE,2005,3.13
367,Azerbaijan,AZE,2006,3.15
368,Azerbaijan,AZE,2007,3.18
369,Azerbaijan,AZE,2008,3.2
370,Azerbaijan,AZE,2009,3.22
371,Azerbaijan,AZE,2010,3.25
372,Azerbaijan,AZE,2011,3.25
373,Azerbaijan,AZE,2012,3.25
374,Azerbaijan,AZE,2013,3.25
375,Azerbaijan,AZE,2014,3.25
376,Azerbaijan,AZE,2015,3.26
377,Azerbaijan,AZE,2016,3.26
378,Bahamas,BHS,1990,2.89
379,Bahamas,BHS,1991,2.86
380,Bahamas,BHS,1992,2.83
381,Bahamas,BHS,1993,2.8
382,Bahamas,BHS,1994,2.76
383,Bahamas,BHS,1995,2.73
384,Bahamas,BHS,1996,2.72
385,Bahamas,BHS,1997,2.71
386,Bahamas,BHS,1998,2.7
387,Bahamas,BHS,1999,2.69
388,Bahamas,BHS,2000,2.68
389,Bahamas,BHS,2001,2.66
390,Bahamas,BHS,2002,2.64
391,Bahamas,BHS,2003,2.63
392,Bahamas,BHS,2004,2.61
393,Bahamas,BHS,2005,2.59
394,Bahamas,BHS,2006,2.58
395,Bahamas,BHS,2007,2.58
396,Bahamas,BHS,2008,2.57
397,Bahamas,BHS,2009,2.57
398,Bahamas,BHS,2010,2.56
399,Bahamas,BHS,2011,2.56
400,Bahamas,BHS,2012,2.56
401,Bahamas,BHS,2013,2.56
402,Bahamas,BHS,2014,2.56
403,Bahamas,BHS,2015,2.56
404,Bahamas,BHS,2016,2.55
405,Bahrain,BHR,1990,1.63
406,Bahrain,BHR,1991,1.64
407,Bahrain,BHR,1992,1.64
408,Bahrain,BHR,1993,1.65
409,Bahrain,BHR,1994,1.65
410,Bahrain,BHR,1995,1.66
411,Bahrain,BHR,1996,1.66
412,Bahrain,BHR,1997,1.65
413,Bahrain,BHR,1998,1.65
414,Bahrain,BHR,1999,1.65
415,Bahrain,BHR,2000,1.65
416,Bahrain,BHR,2001,1.65
417,Bahrain,BHR,2002,1.64
418,Bahrain,BHR,2003,1.64
419,Bahrain,BHR,2004,1.64
420,Bahrain,BHR,2005,1.63
421,Bahrain,BHR,2006,1.63
